symbol,SPY,SPY,SPY,SPY,SPY,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EMB,EMB,EMB,EMB,EMB,HYG,HYG,HYG,HYG,HYG
2016-11-01,212.93,212.99,209.6,211.01,181.1144,57.96,57.98,57.38,57.57,43.5568,37.28,37.29,36.55,36.84,29.7433,114.5,114.5,113.97,114.12,72.5117,85.68,85.68,84.97,85.3,51.6662
2016-11-02,210.65,211.1,209.23,209.74,180.0244,57.53,57.61,57.1,57.18,43.2617,36.7,36.8,36.23,36.4,29.3881,114.1,114.19,113.92,114.0,72.4354,85.16,85.24,84.82,84.92,51.436
2016-11-03,209.99,210.24,208.46,208.78,179.2004,57.38,57.42,57.04,57.12,43.2163,36.44,36.55,36.17,36.3,29.3073,114.26,114.42,114.14,114.3,72.6261,85.1,85.23,84.87,84.94,51.4481
2016-11-04,208.91,209.89,208.38,208.55,179.003,56.74,56.91,56.55,56.57,42.8002,36.01,36.18,35.88,35.93,29.0086,114.23,114.4,114.0,114.02,72.4481,85.09,85.25,84.91,84.98,51.4723
2016-11-07,208.55,213.19,208.55,213.15,182.9513,57.28,57.38,57.15,57.35,43.3904,36.81,37.27,36.75,37.23,30.0582,114.76,114.95,114.61,114.94,73.0327,85.75,86.22,85.69,86.17,52.1931
2016-11-08,212.69,214.77,212.38,214.11,183.7752,57.18,57.68,57.13,57.51,43.5114,37.23,37.67,36.97,37.47,30.252,115.1,115.29,114.97,115.24,73.2233,85.77,86.13,85.74,85.98,52.0781
2016-11-09,212.37,217.1,212.34,216.38,185.7236,57.07,57.79,57.01,57.56,43.5492,36.34,36.69,36.09,36.25,29.267,113.76,113.97,113.34,113.53,72.1368,85.45,86.0,85.3,85.38,51.7146
2016-11-10,217.3,218.31,215.22,216.92,186.1871,57.53,57.67,56.93,57.4,43.4282,35.92,36.05,35.04,35.22,28.4354,112.52,112.52,109.1,109.34,69.4745,85.2,85.2,84.21,84.26,51.0362
2016-11-11,216.08,216.7,215.32,216.42,185.758,57.15,57.2,56.74,57.05,43.1634,34.55,34.84,34.12,34.55,27.8944,109.16,110.15,108.6,108.71,69.0742,83.99,84.2,83.25,83.47,50.5577
2016-11-14,217.03,217.27,215.72,216.59,185.9039,56.63,56.75,56.48,56.74,42.9288,34.32,34.5,34.03,34.3,27.6926,107.91,108.58,107.74,108.16,68.7247,83.25,84.19,83.24,84.09,50.9332
2016-11-15,217.04,218.28,216.8,218.28,187.3545,56.59,57.02,56.53,56.99,43.118,34.57,35.05,34.55,34.99,28.2497,110.1,110.15,109.6,110.02,69.9065,84.52,85.31,84.52,85.2,51.6056
2016-11-16,217.56,218.14,217.42,217.87,187.0025,56.43,56.62,56.34,56.39,42.664,34.58,34.79,34.52,34.7,28.0156,109.62,110.04,109.62,109.95,69.8621,84.84,85.0,84.73,84.86,51.3997
2016-11-17,218.05,219.06,217.92,218.99,187.9639,56.67,56.89,56.62,56.82,42.9894,34.82,35.02,34.69,34.75,28.0559,110.15,110.34,109.71,109.72,69.716,84.85,85.09,84.63,84.63,51.2603
2016-11-18,219.07,219.27,218.29,218.5,187.5433,56.31,56.38,56.1,56.2,42.5203,34.82,34.89,34.57,34.59,27.9267,109.72,109.92,109.08,109.1,69.322,84.81,84.94,84.48,84.63,51.2603
2016-11-21,219.17,220.18,219.0,220.15,188.9595,56.42,56.71,56.41,56.68,42.8834,34.9,35.03,34.83,34.93,28.2013,109.73,109.97,109.5,109.58,69.627,84.85,85.35,84.84,85.31,51.6722
2016-11-22,220.51,220.79,219.73,220.58,189.3285,56.81,56.85,56.58,56.82,42.9894,35.44,35.48,35.2,35.46,28.6292,109.83,110.06,109.73,110.06,69.932,85.45,86.03,85.42,85.94,52.0538
2016-11-23,219.98,220.76,219.75,220.7,189.4316,56.25,56.62,56.19,56.62,42.838,34.96,35.13,34.88,35.08,28.3224,109.42,109.51,109.03,109.24,69.4109,85.29,85.69,85.28,85.62,51.86
2016-11-25,221.1,221.56,221.01,221.52,190.1354,56.82,56.83,56.71,56.79,42.9667,35.28,35.31,35.2,35.25,28.4596,109.68,109.68,109.29,109.31,69.4554,85.67,85.76,85.6,85.73,51.9266
2016-11-28,221.16,221.48,220.36,220.48,189.2428,56.63,56.69,56.46,56.49,42.7397,35.39,35.53,35.35,35.39,28.5726,109.74,109.87,109.56,109.69,69.6969,85.62,86.0,85.47,85.72,51.9205
2016-11-29,220.52,221.44,220.17,220.91,189.6118,56.53,56.98,56.47,56.85,43.0121,35.28,35.55,35.24,35.44,28.613,109.43,109.73,109.43,109.58,69.627,85.5,85.7,85.43,85.61,51.8539
2016-11-30,221.63,221.82,220.31,220.38,189.1569,56.98,56.99,56.7,56.79,42.9667,35.6,35.65,35.48,35.5,28.6614,109.39,109.54,109.17,109.31,69.4554,85.7,85.8,85.43,85.65,51.8782
2016-12-01,220.73,220.73,219.15,219.57,188.4617,56.73,56.76,56.49,56.57,42.8002,35.4,35.48,35.07,35.08,28.3224,108.5,108.55,107.98,108.26,69.0694,85.28,85.32,84.87,84.87,51.6354
2016-12-02,219.67,220.25,219.26,219.68,188.5561,56.47,56.84,56.4,56.71,42.9061,35.08,35.29,35.06,35.12,28.3546,108.2,108.76,108.2,108.33,69.1141,85.07,85.39,84.98,85.38,51.9457
2016-12-05,220.65,221.4,220.42,221.0,189.6891,57.0,57.38,56.99,57.27,43.3298,35.29,35.44,35.27,35.41,28.5888,108.53,108.97,108.53,108.79,69.4076,85.42,85.67,85.38,85.6,52.0795
2016-12-06,221.22,221.74,220.66,221.7,190.2899,57.33,57.74,57.3,57.66,43.6249,35.52,35.61,35.43,35.6,28.7422,109.19,109.57,109.15,109.32,69.7457,85.73,86.06,85.65,86.03,52.3412
2016-12-07,221.52,224.67,221.38,224.6,192.7791,57.88,58.62,57.86,58.52,44.2756,35.82,36.24,35.76,36.2,29.2266,109.97,110.33,109.77,109.96,70.1541,86.14,86.6,86.07,86.46,52.6028
2016-12-08,224.57,225.7,224.26,225.15,193.2511,58.52,58.57,58.27,58.47,44.2377,36.1,36.41,36.08,36.36,29.3558,109.82,110.09,109.7,109.89,70.1093,86.37,86.5,86.13,86.45,52.5967
2016-12-09,225.41,226.53,225.37,226.51,194.4184,58.47,58.72,58.43,58.72,44.4269,36.14,36.28,36.07,36.17,29.2024,110.16,110.16,109.42,109.43,69.8159,86.41,86.62,86.36,86.49,52.621
2016-12-12,226.4,226.96,225.76,226.25,194.1953,58.5,58.69,58.39,58.46,44.2302,35.97,36.1,35.83,35.93,29.0086,109.83,109.83,109.52,109.71,69.9945,86.65,86.68,86.28,86.37,52.548
2016-12-13,227.02,228.34,227.0,227.76,195.4913,58.98,59.25,58.95,59.09,44.7068,36.14,36.41,36.13,36.33,29.3316,109.87,110.11,109.79,110.05,70.2114,86.69,86.84,86.56,86.58,52.6758
2016-12-14,227.41,228.23,225.37,225.88,193.8777,58.96,59.09,58.13,58.22,44.0486,36.04,36.17,35.24,35.25,28.4596,110.23,110.49,108.98,109.09,69.5989,86.58,86.84,85.85,85.93,52.2803
2016-12-15,226.16,227.81,225.89,226.81,194.6759,58.0,58.19,57.96,58.09,43.9502,35.27,35.45,35.17,35.31,28.5081,108.98,109.2,108.66,108.89,69.4714,85.79,86.14,85.75,85.97,52.3047
2016-12-16,226.01,226.08,224.67,225.04,194.2952,58.05,58.29,58.02,58.13,43.9805,35.23,35.34,35.05,35.15,28.3789,109.22,109.55,109.0,109.11,69.6117,86.21,86.26,86.03,86.05,52.3534
2016-12-19,225.25,226.02,225.08,225.53,194.7182,58.16,58.31,58.04,58.04,43.9124,35.17,35.18,34.91,34.91,28.1851,109.35,109.87,109.27,109.6,69.9243,86.12,86.38,86.1,86.27,52.4872
2016-12-20,226.15,226.57,225.88,226.4,195.4694,58.11,58.29,58.07,58.24,44.0637,35.01,35.1,34.94,35.03,28.282,109.72,109.91,109.53,109.79,70.0455,86.3,86.48,86.19,86.39,52.5602
2016-12-21,226.25,226.45,225.77,225.77,194.9255,57.65,57.7,57.58,57.66,44.0759,34.69,34.7,34.46,34.49,28.1644,109.88,110.27,109.85,110.15,70.2752,86.35,86.62,86.33,86.54,52.6514
2016-12-22,225.6,225.74,224.92,225.38,194.5887,57.62,57.69,57.51,57.53,43.9766,34.12,34.14,33.94,34.08,27.8296,110.05,110.1,109.67,109.92,70.2963,86.27,86.44,86.17,86.44,52.765
2016-12-23,225.43,225.72,225.21,225.71,194.8737,57.58,57.68,57.54,57.68,44.0912,34.11,34.28,34.08,34.28,27.9929,109.98,110.09,109.93,110.09,70.4051,86.47,86.61,86.41,86.6,52.8627
2016-12-27,226.02,226.73,226.0,226.27,195.3571,57.63,57.72,57.6,57.61,44.0377,34.36,34.47,34.35,34.43,28.1154,109.94,109.99,109.83,109.99,70.3411,86.49,86.66,86.45,86.52,52.8138
2016-12-28,226.57,226.59,224.27,224.4,193.7426,57.56,57.58,57.31,57.39,43.8696,34.72,34.76,34.6,34.69,28.3277,110.0,110.21,110.0,110.14,70.437,86.64,86.64,86.36,86.4,52.7406
2016-12-29,224.48,224.89,223.84,224.35,193.6995,57.5,57.66,57.48,57.53,43.9766,35.04,35.3,35.02,35.26,28.7932,110.39,110.45,110.31,110.4,70.6034,86.47,86.55,86.38,86.52,52.8138
2016-12-30,224.73,224.83,222.73,223.53,192.9915,57.97,57.98,57.6,57.73,44.1295,35.25,35.27,34.91,35.01,28.589,110.36,110.49,110.22,110.22,70.4882,86.58,86.7,86.38,86.55,52.8321
2017-01-03,225.04,225.83,223.88,225.24,194.4678,57.95,58.11,57.85,58.09,44.4046,35.39,35.65,35.3,35.43,28.932,110.53,110.78,110.43,110.6,70.7312,86.88,86.95,86.7,86.91,53.0519
2017-01-04,225.62,226.75,225.61,226.58,195.6248,58.4,58.78,58.35,58.75,44.9092,35.63,35.77,35.61,35.7,29.1525,111.12,111.34,111.11,111.29,71.1725,87.0,87.39,87.0,87.38,53.3388
2017-01-05,226.27,226.58,225.48,226.4,195.4694,58.9,59.31,58.9,59.25,45.2914,35.96,36.15,35.94,36.09,29.4709,111.79,112.16,111.46,112.15,71.7225,87.26,87.42,87.2,87.25,53.2594
2017-01-06,226.53,227.75,225.9,227.21,196.1687,58.97,59.11,58.91,59.05,45.1385,35.97,36.0,35.84,35.94,29.3485,112.15,112.15,111.73,112.09,71.6841,87.16,87.28,87.04,87.23,53.2472
2017-01-09,226.91,227.07,226.42,226.46,195.5212,58.83,58.99,58.75,58.96,45.0697,35.92,36.0,35.87,35.91,29.324,111.97,111.99,111.79,111.96,71.601,87.21,87.28,87.05,87.21,53.235
2017-01-10,226.48,227.45,226.01,226.46,195.5212,58.92,59.13,58.92,58.97,45.0773,36.13,36.32,36.1,36.12,29.4955,112.07,112.11,111.72,111.78,71.4859,87.31,87.43,87.18,87.22,53.2411
2017-01-11,226.36,227.1,225.59,227.1,196.0738,58.85,59.3,58.78,59.28,45.3143,36.19,36.58,36.05,36.55,29.8466,111.93,111.94,111.35,111.89,71.5562,87.25,87.32,87.11,87.27,53.2716
2017-01-12,226.5,226.75,224.96,226.53,195.5816,59.36,59.38,59.11,59.37,45.3831,36.7,36.71,36.52,36.71,29.9772,112.36,112.37,112.0,112.11,71.6969,87.25,87.3,87.13,87.29,53.2839
2017-01-13,226.73,227.4,226.69,227.05,196.0306,59.42,59.6,59.33,59.59,45.5513,36.57,36.71,36.53,36.68,29.9527,112.37,112.47,112.03,112.16,71.7289,87.26,87.4,87.1,87.32,53.3022
2017-01-17,226.31,226.78,225.8,226.25,195.3399,59.41,59.44,59.27,59.37,45.3831,36.6,36.72,36.55,36.66,29.9364,112.89,112.92,112.52,112.62,72.023,87.26,87.29,87.15,87.23,53.2472
2017-01-18,226.54,226.8,225.9,226.75,195.7716,59.19,59.32,59.02,59.2,45.2531,36.68,36.69,36.39,36.46,29.7731,112.67,112.67,111.73,111.83,71.5178,87.2,87.31,87.1,87.31,53.2961
2017-01-19,226.84,227.0,225.41,225.91,195.0463,59.1,59.18,58.87,59.05,45.1385,36.47,36.48,36.2,36.35,29.6833,111.85,111.89,111.43,111.56,71.3451,87.25,87.3,86.94,87.03,53.1251
2017-01-20,226.7,227.31,225.97,226.74,195.7629,59.26,59.41,59.18,59.39,45.3984,36.39,36.47,36.22,36.42,29.7404,111.45,111.73,111.3,111.7,71.4347,87.06,87.22,86.97,87.2,53.2289
2017-01-23,226.74,226.81,225.27,226.15,195.2535,59.31,59.54,59.18,59.54,45.513,36.67,36.97,36.65,36.96,30.1814,111.73,112.3,111.69,112.23,71.7737,87.13,87.22,87.04,87.2,53.2289
2017-01-24,226.4,228.08,226.27,227.6,196.5054,59.44,59.72,59.42,59.69,45.6277,37.12,37.33,37.1,37.19,30.3692,112.13,112.2,111.85,111.86,71.537,87.15,87.32,87.11,87.26,53.2655
2017-01-25,228.7,229.57,228.51,229.57,198.2063,60.01,60.33,59.99,60.31,46.1016,37.45,37.62,37.36,37.6,30.704,111.82,111.82,111.52,111.73,71.4539,87.4,87.57,87.34,87.57,53.4548
2017-01-26,229.4,229.71,229.01,229.33,197.9991,60.19,60.25,59.99,60.07,45.9182,37.59,37.6,37.41,37.44,30.5734,111.72,112.32,111.36,111.64,71.3963,87.5,87.59,87.41,87.53,53.4304
2017-01-27,229.42,229.59,228.76,228.97,197.6883,60.02,60.05,59.86,59.97,45.8417,37.44,37.52,37.32,37.47,30.5979,111.83,112.05,111.77,111.97,71.6074,87.46,87.69,87.45,87.61,53.4792
2017-01-30,228.17,228.2,226.41,227.55,196.4623,59.45,59.58,59.26,59.54,45.513,37.2,37.28,37.11,37.27,30.4345,111.96,112.0,111.72,111.72,71.4475,87.48,87.54,87.31,87.43,53.3693
2017-01-31,226.98,227.6,226.32,227.53,196.445,59.65,59.74,59.39,59.63,45.5818,37.31,37.41,37.2,37.34,30.4917,111.87,112.13,111.73,112.13,71.7097,87.39,87.42,87.18,87.34,53.3143
2017-02-01,227.53,228.59,226.94,227.62,196.5227,60.0,60.03,59.71,59.87,45.7653,37.49,37.56,37.26,37.36,30.508,111.63,111.85,111.31,111.71,71.7238,87.2,87.33,86.95,87.28,53.5118
2017-02-02,227.62,228.1,226.82,227.77,196.6522,59.93,59.99,59.73,59.9,45.7882,37.48,37.56,37.42,37.52,30.6387,112.33,112.36,112.02,112.04,71.9357,87.27,87.37,87.14,87.33,53.5424
2017-02-03,228.82,229.55,228.46,229.34,198.0078,60.01,60.18,59.93,60.14,45.9717,37.68,37.82,37.6,37.75,30.8265,112.34,112.78,112.22,112.69,72.353,87.52,87.58,87.43,87.48,53.6344
2017-02-06,228.87,229.33,228.54,228.93,197.6537,59.52,59.71,59.48,59.71,45.643,37.71,37.75,37.63,37.66,30.753,112.77,113.41,112.58,112.69,72.353,87.5,87.53,87.35,87.42,53.5976
2017-02-07,229.38,229.66,228.72,228.94,197.6623,59.58,59.68,59.53,59.65,45.5971,37.58,37.62,37.43,37.47,30.5979,112.69,112.77,112.11,112.55,72.2631,87.52,87.52,87.28,87.29,53.5179
2017-02-08,228.94,229.39,228.31,229.24,197.9213,59.59,59.81,59.52,59.75,45.6736,37.49,37.74,37.48,37.7,30.7857,112.55,113.13,112.55,112.99,72.5456,87.29,87.36,87.12,87.35,53.5547
2017-02-09,229.24,230.95,229.24,230.6,199.0956,59.83,60.02,59.75,60.0,45.8647,37.7,37.94,37.7,37.87,30.9245,112.99,113.03,112.76,112.84,72.4493,87.35,87.54,87.35,87.47,53.6283
2017-02-10,231.0,231.77,230.62,231.51,199.8813,59.93,60.18,59.91,60.14,45.9717,37.96,38.22,37.94,38.22,31.2103,112.73,113.05,112.73,113.01,72.5585,87.52,87.55,87.4,87.53,53.6651
2017-02-13,232.08,233.07,232.05,232.77,200.9691,60.39,60.47,60.28,60.38,46.1551,38.22,38.38,38.21,38.34,31.3083,112.98,113.2,112.98,113.13,72.6356,87.6,87.72,87.59,87.66,53.7447
2017-02-14,232.56,233.71,232.16,233.7,201.7721,60.17,60.29,59.92,60.29,46.0864,38.34,38.38,38.03,38.38,31.341,113.33,113.47,112.83,113.01,72.5585,87.65,87.76,87.47,87.72,53.7815
2017-02-15,233.45,235.14,233.39,234.92,202.8253,60.03,60.52,60.01,60.52,46.2622,38.39,38.71,38.35,38.69,31.5941,112.54,113.05,112.43,112.98,72.5392,87.63,87.77,87.57,87.75,53.7999
2017-02-16,234.95,235.16,233.85,234.72,202.6527,60.54,60.66,60.46,60.66,46.3692,38.73,38.73,38.52,38.55,31.4798,112.94,113.04,112.84,112.92,72.5007,87.66,88.08,87.51,87.68,53.757
2017-02-17,233.95,235.09,233.93,235.09,202.9721,60.32,60.52,60.27,60.5,46.2469,38.25,38.4,38.22,38.39,31.3491,112.79,112.99,112.73,112.95,72.52,87.59,87.79,87.51,87.77,53.8122
2017-02-21,235.52,236.69,235.51,236.49,204.1809,60.44,60.7,60.42,60.7,46.3998,38.63,38.82,38.59,38.81,31.6921,112.93,113.16,112.82,113.12,72.6291,87.77,88.06,87.77,88.06,53.99
2017-02-22,236.02,236.54,235.83,236.28,203.9996,60.39,60.74,60.39,60.7,46.3998,38.75,38.93,38.73,38.93,31.7901,113.35,113.46,113.1,113.28,72.7318,88.01,88.12,87.94,88.1,54.0145
2017-02-23,236.88,236.9,235.56,236.44,204.1377,60.88,60.93,60.67,60.83,46.4991,39.13,39.15,38.88,38.94,31.7982,113.51,113.66,113.48,113.61,72.9437,88.29,88.3,88.08,88.18,54.0636
2017-02-24,235.46,236.79,235.41,236.74,204.3967,60.17,60.43,60.14,60.39,46.1628,38.47,38.56,38.42,38.48,31.4226,113.7,113.86,113.58,113.83,73.085,88.11,88.37,88.06,88.25,54.1065
2017-02-27,236.64,237.31,236.35,237.11,204.7162,60.19,60.44,60.18,60.43,46.1934,38.37,38.48,38.27,38.36,31.3246,113.9,113.93,113.52,113.56,72.9116,88.25,88.36,88.19,88.36,54.1739
2017-02-28,236.67,236.95,236.02,236.47,204.1636,60.32,60.52,60.23,60.34,46.1246,38.32,38.33,37.98,37.99,31.0225,113.7,113.86,113.52,113.56,72.9116,88.3,88.37,88.24,88.29,54.131
2017-03-01,238.39,240.32,238.37,239.78,207.0214,60.75,61.12,60.73,60.97,46.6062,38.3,38.6,38.28,38.58,31.5043,113.01,113.19,112.89,113.16,72.9381,88.18,88.31,88.18,88.23,54.3305
2017-03-02,239.56,239.57,238.21,238.27,205.7177,60.71,60.78,60.56,60.57,46.3004,38.2,38.27,37.89,37.9,30.949,113.0,113.0,112.58,112.63,72.5964,88.25,88.25,87.95,87.95,54.1581
2017-03-03,238.17,238.61,237.73,238.42,205.8472,60.7,61.0,60.61,60.93,46.5756,38.08,38.23,37.96,38.19,31.1858,112.87,113.19,112.75,113.15,72.9316,88.02,88.09,87.82,87.99,54.1827
2017-03-06,237.5,238.12,237.01,237.71,205.2342,60.73,60.75,60.57,60.74,46.4303,38.25,38.26,38.09,38.21,31.2021,113.15,113.23,112.92,113.11,72.9058,87.85,87.89,87.69,87.71,54.0103
2017-03-07,237.36,237.77,236.76,237.0,204.6212,60.47,60.63,60.38,60.53,46.2698,38.33,38.35,38.18,38.25,31.2348,113.19,113.31,112.93,113.03,72.8542,87.53,87.6,87.12,87.14,53.6593
2017-03-08,237.34,237.64,236.4,236.56,204.2413,60.49,60.55,60.25,60.31,46.1016,38.16,38.22,37.86,37.89,30.9408,112.51,112.55,112.12,112.15,72.287,86.93,87.07,86.55,86.56,53.3022
2017-03-09,236.7,237.24,235.74,236.86,204.5003,60.47,60.57,60.38,60.54,46.2775,37.7,37.76,37.39,37.59,30.6958,111.55,111.73,111.4,111.45,71.8358,86.38,86.72,86.2,86.33,53.1605
2017-03-10,237.97,238.02,236.59,237.69,205.2169,60.96,61.12,60.85,61.05,46.6673,37.89,38.01,37.8,38.01,31.0388,111.99,112.1,111.71,111.92,72.1388,86.88,86.88,86.08,86.3,53.1421
2017-03-13,237.62,237.86,237.24,237.81,205.3205,61.2,61.38,61.19,61.37,46.9119,38.41,38.57,38.37,38.54,31.4716,112.1,112.2,111.65,111.74,72.0227,86.38,86.48,86.12,86.37,53.1852
2017-03-14,237.18,237.24,236.19,236.9,204.5349,60.92,60.97,60.79,60.9,46.5526,38.42,38.47,38.29,38.32,31.292,111.62,111.65,111.32,111.4,71.8036,86.12,86.21,85.99,86.11,53.0251
2017-03-15,237.56,239.44,237.29,238.95,206.3048,61.03,61.78,61.02,61.77,47.2177,38.52,39.39,38.41,39.32,32.1086,111.45,112.98,111.45,112.92,72.7833,86.4,87.3,86.32,87.3,53.7578
2017-03-16,239.11,239.2,238.1,238.48,205.899,62.1,62.13,61.93,62.07,47.447,39.6,39.65,39.44,39.56,32.3045,112.9,112.9,112.57,112.58,72.5642,87.5,87.53,87.03,87.05,53.6039
2017-03-17,237.75,237.97,237.03,237.03,205.5374,62.18,62.35,62.06,62.23,47.5693,39.6,39.62,39.46,39.49,32.2474,112.84,113.09,112.82,113.04,72.8607,87.25,87.25,87.04,87.08,53.6224
2017-03-20,237.03,237.36,236.32,236.77,205.3119,62.25,62.34,62.02,62.1,47.4699,39.74,40.06,39.68,39.95,32.623,113.27,113.29,113.04,113.28,73.0154,87.07,87.07,86.91,86.91,53.5177
2017-03-21,237.47,237.61,233.58,233.73,202.6758,62.58,62.63,61.78,61.82,47.2559,40.15,40.23,39.48,39.51,32.2637,113.31,113.46,113.28,113.29,73.0218,87.08,87.17,86.28,86.29,53.1359
2017-03-22,233.77,234.61,233.05,234.28,203.1528,61.62,61.89,61.57,61.83,47.2635,39.48,39.79,39.38,39.7,32.4189,113.39,113.45,113.03,113.4,73.0928,86.24,86.57,86.02,86.5,53.2652
2017-03-23,234.28,235.34,233.6,234.03,202.936,61.73,62.1,61.73,61.97,47.3706,39.56,39.85,39.55,39.71,32.427,113.53,113.67,113.47,113.57,73.2023,86.43,86.75,86.37,86.53,53.2837
2017-03-24,234.38,235.04,232.96,233.86,202.7886,62.11,62.27,62.04,62.14,47.5005,39.68,39.88,39.67,39.81,32.5087,113.63,113.87,113.59,113.74,73.3119,86.6,86.86,86.6,86.83,53.4684
2017-03-27,231.93,233.92,231.61,233.62,202.5805,62.09,62.38,62.02,62.3,47.6228,39.55,39.77,39.43,39.7,32.4189,113.74,113.9,113.66,113.73,73.3054,86.52,86.78,86.4,86.74,53.413
2017-03-28,233.27,235.81,233.14,235.32,204.0547,62.39,62.65,62.36,62.6,47.8521,39.67,39.93,39.67,39.81,32.5087,114.08,114.08,113.65,113.69,73.2797,86.7,87.25,86.7,87.22,53.7086
2017-03-29,234.99,235.81,234.73,235.54,204.2454,62.29,62.63,62.28,62.6,47.8521,39.72,39.91,39.64,39.88,32.5658,113.6,114.08,113.6,114.06,73.5181,87.28,87.55,87.22,87.4,53.8194
2017-03-30,235.47,236.52,235.27,236.29,204.8957,62.43,65.36,62.32,62.38,47.684,39.72,39.84,39.64,39.67,32.3944,114.06,114.1,113.77,113.86,73.3892,87.6,87.83,87.47,87.81,54.0719
2017-03-31,235.9,236.51,235.68,235.74,204.4188,62.11,62.36,62.05,62.29,47.6152,39.42,39.48,39.31,39.39,32.1657,113.69,113.8,113.56,113.7,73.2861,87.73,87.9,87.69,87.78,54.0534
2017-04-03,235.8,236.03,233.91,235.33,204.0633,62.19,62.24,61.76,62.2,47.5464,39.51,39.65,39.37,39.61,32.3454,113.5,113.62,113.29,113.57,73.4848,87.46,87.47,87.23,87.36,54.0243
2017-04-04,235.0,235.58,234.56,235.48,204.1933,61.93,62.18,61.85,62.18,47.5311,39.53,39.69,39.46,39.63,32.3617,113.45,113.47,113.27,113.36,73.3489,87.37,87.49,87.29,87.39,54.0429
2017-04-05,236.26,237.39,234.54,234.78,203.5863,62.13,62.29,61.83,61.85,47.2788,39.8,39.9,39.49,39.51,32.2637,113.48,113.84,113.43,113.78,73.6206,87.53,87.71,87.27,87.32,53.9996
2017-04-06,234.94,236.04,234.43,235.44,204.1586,61.88,61.98,61.75,61.86,47.2865,39.47,39.54,39.32,39.44,32.2065,113.7,113.83,113.64,113.72,73.5818,87.4,87.52,87.3,87.43,54.0677
2017-04-07,235.15,236.0,234.64,235.2,203.9506,61.75,61.93,61.74,61.82,47.2559,39.36,39.55,39.33,39.37,32.1494,113.72,113.87,113.58,113.65,73.5365,87.55,87.62,87.39,87.39,54.0429
2017-04-10,235.36,236.26,234.73,235.34,204.072,61.73,61.85,61.68,61.75,47.2024,39.22,39.26,39.09,39.21,32.0187,114.03,114.03,113.59,113.64,73.5301,87.53,87.62,87.45,87.51,54.1171
2017-04-11,234.9,235.18,233.34,235.06,203.8292,62.0,62.07,61.62,62.04,47.4241,39.2,39.25,38.89,39.12,31.9452,113.76,113.9,113.61,113.83,73.653,87.57,87.57,87.24,87.34,54.012
2017-04-12,234.74,234.96,233.77,234.03,202.936,61.95,62.03,61.72,61.99,47.3858,39.29,39.32,39.07,39.31,32.1004,113.94,114.23,113.86,114.16,73.8665,87.4,87.6,87.32,87.4,54.0491
2017-04-13,233.64,234.49,232.51,232.51,201.618,61.7,61.78,61.53,61.59,47.0801,39.4,39.5,39.13,39.14,31.9616,114.3,114.34,114.08,114.11,73.8342,87.37,87.49,87.16,87.22,53.9378
2017-04-17,233.11,234.57,232.88,234.57,203.4043,61.85,62.02,61.84,61.97,47.3706,39.32,39.55,39.26,39.55,32.2964,114.23,114.43,114.21,114.29,73.9506,87.33,87.5,87.23,87.48,54.0986
2017-04-18,233.72,234.49,233.08,233.87,202.7973,61.55,61.69,61.35,61.69,47.1565,39.1,39.24,38.96,39.05,31.8881,114.36,114.55,114.32,114.5,74.0865,87.47,87.56,87.23,87.46,54.0862
2017-04-19,234.52,234.95,233.18,233.44,202.4243,61.76,61.8,61.37,61.44,46.9654,39.15,39.16,38.71,38.81,31.6921,114.58,114.61,114.14,114.17,73.8729,87.51,87.7,87.33,87.38,54.0367
2017-04-20,234.15,235.85,233.78,235.34,204.072,61.96,62.1,61.92,61.93,47.34,39.23,39.3,39.11,39.29,32.0841,114.41,114.47,114.22,114.25,73.9247,87.48,87.69,87.44,87.67,54.2161
2017-04-21,235.25,235.31,234.13,234.59,203.4216,61.93,62.02,61.84,61.97,47.3706,39.3,39.35,39.22,39.29,32.0841,114.5,114.61,114.45,114.54,74.1124,87.64,87.71,87.49,87.6,54.1728
2017-04-24,237.18,237.41,234.56,237.17,205.6588,63.41,63.61,63.38,63.54,48.5707,39.87,39.93,39.75,39.85,32.5413,114.59,114.9,114.59,114.89,74.3388,87.96,88.02,87.88,88.01,54.4263
2017-04-25,237.91,238.95,237.81,238.55,206.8555,63.85,64.08,63.78,63.99,48.9147,40.14,40.31,40.1,40.2,32.8272,114.68,114.82,114.51,114.6,74.1512,88.07,88.2,88.03,88.17,54.5253
2017-04-26,238.51,239.53,238.35,238.4,206.7254,63.81,64.03,63.81,63.81,48.7771,40.13,40.25,40.0,40.05,32.7047,114.52,114.73,114.48,114.58,74.1383,88.09,88.23,88.07,88.09,54.4758
2017-04-27,238.77,238.95,237.98,238.6,206.8989,63.92,63.92,63.75,63.87,48.8229,40.13,40.14,39.88,40.0,32.6638,114.57,114.85,114.53,114.84,74.3065,88.09,88.16,88.01,88.15,54.5129
2017-04-28,238.9,238.93,237.93,238.08,206.4479,63.89,63.91,63.77,63.8,48.7694,40.04,40.13,39.93,40.06,32.7128,114.9,115.2,114.82,115.2,74.5394,88.16,88.24,88.07,88.12,54.4943
2017-05-01,238.68,239.17,238.2,238.68,206.9681,63.99,64.2,63.91,64.06,48.9682,40.24,40.4,40.15,40.29,32.9007,114.62,114.81,114.48,114.6,74.4381,87.75,87.85,87.7,87.79,54.5223
